budget,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,vote_count,director,main_genre_top10,id
250000000,dc comics crime fighter terrorist secret identity burglar,en,The Dark Knight Rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",112.31295,2012-07-16,1084939099,165.0,Released,9106,Christopher Nolan,Action,0
260000000,based on novel mars medallion space travel princess,en,John Carter,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",43.926995,2012-03-07,284139100,132.0,Released,2124,Andrew Stanton,Action,1
258000000,dual identity amnesia sandstorm love of one's life forgiveness,en,Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",115.699814,2007-05-01,890871626,139.0,Released,3576,Sam Raimi,Fantasy,2
250000000,dc comics vigilante superhero based on comic book revenge,en,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",155.790452,2016-03-23,873260194,151.0,Released,7004,Zack Snyder,Action,3
270000000,saving the world dc comics invulnerability sequel superhero,en,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",57.925623,2006-06-28,391081192,154.0,Released,1400,Bryan Singer,Adventure,4
220000000,new york shield marvel comic superhero based on comic book,en,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",144.448633,2012-04-25,1519557910,143.0,Released,11776,Joss Whedon,others,5
207000000,film business screenplay show business film making film producer,en,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",61.22601,2005-12-14,550000000,187.0,Released,2337,Peter Jackson,Adventure,6
200000000,monster dormitory games animation best friend,en,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,89.186492,2013-06-20,743559607,104.0,Released,3528,Dan Scanlon,Animation,7
150000000,persia sandstorm brother against brother armageddon regent,en,Prince of Persia: The Sands of Time,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",62.169881,2010-05-19,335154643,116.0,Released,2317,Mike Newell,Adventure,8
175000000,tyrannosaurus rex friends alternate history dinosaur fear,en,The Good Dinosaur,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,51.692953,2015-11-14,331926147,93.0,Released,1736,Peter Sohn,Adventure,9
185000000,scotland rebel bravery kingdom archer,en,Brave,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",125.114374,2012-06-21,538983207,93.0,Released,4641,Brenda Chapman,Animation,10
180000000,africa feral child tarzan jungle animal attack,en,The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",42.741719,2016-06-29,356743061,109.0,Released,2430,David Yates,Action,11
178000000,mutant supernatural powers marvel comic superhero based on comic book,en,X-Men: Apocalypse,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",139.272042,2016-05-18,543934787,144.0,Released,4721,Bryan Singer,others,12
175000000,age difference central and south america balloon animation floating in the air,en,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",92.201962,2009-05-13,735099082,96.0,Released,6870,Pete Docter,Animation,13
178000000,deja vu time warp restart dystopia war,en,Edge of Tomorrow,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",79.456485,2014-05-27,370541256,113.0,Released,4858,Doug Liman,Action,14
175000000,dream cartoon imaginary friend animation family,en,Inside Out,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.",128.65596399999998,2015-06-09,857611174,94.0,Released,6560,Pete Docter,Drama,15
180000000,fairy tale villain sleeping beauty dark fantasy based on fairy tale,en,Maleficent,"The untold story of Disney's most iconic villain from the 1959 classic 'Sleeping Beauty'. A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom - and to Maleficent's true happiness as well.",110.620647,2014-05-28,758539785,97.0,Released,4496,Robert Stromberg,Fantasy,16
170000000,marvel comic spaceship space outer space orphan,en,Guardians of the Galaxy,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",481.098624,2014-07-30,773328629,121.0,Released,9742,James Gunn,Action,17
250000000,riddle elves dwarves orcs middle-earth (tolkien),en,The Hobbit: An Unexpected Journey,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",108.849621,2012-11-26,1021103568,169.0,Released,8297,Peter Jackson,Adventure,18
155000000,aristotle egypt greece persia elephant,en,Alexander,"Alexander, the King of Macedonia, leads his legions against the giant Persian Empire. After defeating the Persians, he leads his army across the then known world, venturing farther than any westerner had ever gone, all the way to India.",39.019229,2004-11-21,167298192,175.0,Released,927,Oliver Stone,others,19
150000000,magic dying and death broom sorcerer's apprentice school of witchcraft,en,Harry Potter and the Goblet of Fire,"Harry starts his fourth year at Hogwarts, competes in the treacherous Triwizard Tournament and faces the evil Lord Voldemort. Ron and Hermione help Harry manage the pressure – but Voldemort lurks, awaiting his chance to destroy Harry and all that he stands for.",101.250416,2005-11-05,895921036,157.0,Released,5608,Mike Newell,Adventure,20
150000000,saving the world lost civilisation post-apocalyptic dystopia matter of life and death,en,I Am Legend,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",70.867401,2007-12-14,585349010,101.0,Released,4853,Francis Lawrence,Drama,21
150000000,london england father son relationship chocolate factory worker based on novel,en,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",53.90559200000001,2005-07-13,474968763,115.0,Released,3624,Tim Burton,Adventure,22
150000000,himalaya martial arts dc comics crime fighter secret identity,en,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",115.040024,2005-06-10,374218673,140.0,Released,7359,Christopher Nolan,Action,23
150000000,saving the world artificial intelligence man vs machine martial arts kung fu,en,The Matrix Reloaded,"Six months after the events depicted in The Matrix, Neo has proved to be a good omen for the free humans, as more and more humans are being freed from the matrix and brought to Zion, the one and only stronghold of the Resistance.  Neo himself has discovered his superpowers including super speed, ability to see the codes of the things inside the matrix and a certain degree of pre-cognition. But a nasty piece of news hits the human resistance: 250,000 machine sentinels are digging to Zion and would reach them in 72 hours. As Zion prepares for the ultimate war, Neo, Morpheus and Trinity are advised by the Oracle to find the Keymaker who would help them reach the Source.  Meanwhile Neo's recurrent dreams depicting Trinity's death have got him worried and as if it was not enough, Agent Smith has somehow escaped deletion, has become more powerful than before and has fixed Neo as his next target.",70.78591,2003-05-15,738599701,138.0,Released,3443,Lilly Wachowski,Adventure,24
170000000,marvel comic superhero based on comic book hostile takeover norse mythology,en,Thor: The Dark World,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",99.499595,2013-10-29,644571402,112.0,Released,4755,Alan Taylor,Action,25
150000000,future chase post-apocalyptic dystopia australia,en,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",434.278564,2015-05-13,378858340,120.0,Released,9427,George Miller,Action,26
150000000,new mexico banishment shield marvel comic hammer,en,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",86.493424,2011-04-21,449326618,115.0,Released,6525,Kenneth Branagh,Adventure,27
